,Lasker18Sc122_3_D0052_UU,Lasker18Sc122_5_D0053_UU,Lasker18Sc122_17_D0057_UU,Lasker18Sc122_19_D0058_UU,Lasker18Sc123_3_D0063_UU,Lasker18Sc123_5_D0064_UU,Lasker18Sc123_17_D0068_UU,Lasker18Sc123_19_D0069_UU,Lasker18Sc124_3_D0073_UU,Lasker18Sc124_5_D0074_UU,Lasker18Sc124_17_D0078_UU,Lasker18Sc124_19_D0079_UU,Lasker18Sc126_3_D0085_UU,Lasker18Sc126_5_D0086_UU,Lasker18Sc126_17_D0090_UU,Lasker18Sc127_3_D0095_UU,Lasker18Sc127_5_D0096_UU,Lasker18Sc127_17_D0100_UU,Lasker18Sc127_19_D0101_UU,Lasker18Sc128_3_D0105_UU,Lasker18Sc128_7_D0107_UU,Lasker18Sc128_16_D0110_UU,Lasker18Sc128_19_D0111_UU,Lasker18Sc129_3_D0116_UU,Lasker18Sc129_5_D0117_UU,Lasker18Sc129_17_D0121_UU,Lasker18Sc129_19_D0122_UU,Lasker18Sc130_3_D0127_UU,Lasker18Sc130_5_D0128_UU,Lasker18Sc130_17_D0132_UU,Lasker18Sc130_19_D0133_UU,Lasker18Sc132_3_D0137_UU,Lasker18Sc132_5_D0138_UU,Lasker18Sc132_17_D0142_UU,Lasker18Sc132_19_D0143_UU,Lasker18Sc133_3_D0147_UU,Lasker18Sc133_5_D0148_UU,Lasker18Sc133_17_D0152_UU,Lasker18Sc133_19_D0153_UU,Lasker18Sc134_3_D0158_UU,Lasker18Sc134_5_D0159_UU,Lasker18Sc134_17_D0163_UU,Lasker18Sc134_19_D0164_UU,Lasker18Sc135_17_D0173_UU,Lasker18Sc135_19_D0174_UU,Lasker18Sc158_3_D0270_UU,Lasker18Sc158_5_D0271_UU,Lasker18Sc158_17_D0275_UU,Lasker18Sc158_19_D0276_UU,CN19_Nisk_SM_Night_100m_1_CY,CN19_Nisk_SM_Day_5m_1_CY,CN19_Nisk_SM_Day_5m_2_CY,CN19_Nisk_SM_Day_10m_1_CY,CN19_Nisk_SM_Day_10m_2_CY,CN19_Nisk_SM_Day_100m_1_CY,CN19_Nisk_SM_Day_100m_2_CY,CN19_Nisk_SM_Day_100m_3_CY,CN19_Nisk_SM_Dusk_5m_2_CY,CN19_Nisk_SM_Dusk_50m_2_CY,CN19_Nisk_SM_Dusk_100m_1_CY,CN19_Nisk_SM_Dusk_100m_2_CY,CN19_Nisk_SM_Dusk_100m_3_CY,CN19_Nisk_SM_Night_5m_1_CY,CN19_Nisk_SM_Night_5m_2_CY,CN19_Nisk_SM_Night_23m_1_CY,CN19_Nisk_SM_Night_23m_2_CY,CN19_Nisk_SM_Night_100m_2_CY,CN19_Nisk_SM_Night_100m_3_CY,CN19_Buck4_SM_Night_0m_1_CY,CN19_Buck4_SM_Night_0m_2_CY,CN19_Nisk_SM_Dawn_11m_1_CY,CN19_Nisk_PB_Day_100m_3_CY,CN19_Nisk_PB_Dusk_70m_3_CY,CN19_Nisk_PB_Night_5m_1_CY,CN19_Nisk_PB_Night_15m_1_CY,CN19_Nisk_SM_Dawn_5m_1_CY,CN19_Nisk_SM_Dawn_11m_2_CY,CN19_Nisk_SM_Dawn_100m_1_CY,CN19_Nisk_SM_Dawn_100m_2_CY,CN19_Nisk_SM_Dawn_100m_3_CY,CN19_Nisk_PB_Day_5m_1_CY,CN19_Nisk_PB_Day_5m_2_CY,CN19_Nisk_PB_Day_28m_1_CY,CN19_Nisk_PB_Day_28m_2_CY,CN19_Nisk_PB_Day_100m_1_CY,CN19_Nisk_PB_Day_100m_2_CY,CN19_Nisk_PB_Dusk_5m_1_CY,CN19_Nisk_PB_Dusk_5m_2_CY,CN19_Nisk_PB_Dusk_10m_1_CY,CN19_Nisk_PB_Dusk_10m_2_CY,CN19_Nisk_PB_Dusk_70m_1_CY,CN19_Nisk_PB_Dusk_70m_2_CY,CN19_Nisk_PB_Night_15m_2_CY,CN19_Nisk_PB_Night_100m_2_CY,CN19_Buck5_0m_1_CY,CN19_Nisk_PB_Dawn_5m_1_CY,CN19_Nisk_PB_Dawn_45m_1_CY,CN19_Nisk_PB_Dawn_45m_2_CY,CN19_Nisk_PB_Dawn_100m_2_CY,CN19_Nisk_MO_Night_7m_1_CY,CN19_Nisk_MO_Night_7m_2_CY,CN19_Nisk_MO_Night_100m_3_CY,CN19_Nisk_MO_Dawn_5m_2_CY,CN19_Nisk_MO_Dawn_26m_2_CY,CN19_Nisk_MO_Dawn_100m_2_CY,CN19_Nisk_MO_Dawn_100m_3_CY,CN19_Nisk_PS_Dusk_75m_2_CY,CN19_Nisk_PS_Dusk_10m_2_CY,CN19_Nisk_PS_Dawn_10m_2_CY,CN19_Nisk_PS_Dawn_100m_2_CY,CN19_Nisk_PS_Dawn_100m_3_CY,CN19_Buck1_SN_0m_1_CY,CN19_Buck1_SN_0m_2_CY,CN19_Buck2_SN_0m_1_CY,CN19_Buck3_SN_0m_1_CY,CN19_Nisk_SM_Dusk_5m_1_CY,CN19_Nisk_PB_Night_5m_2_CY,CN19_Nisk_PB_Night_100m_3_CY,CN19_Buck5_0m_2_CY,CN19_Nisk_PB_Dawn_5m_2_CY,CN19_Nisk_PB_Dawn_100m_1_CY,CN19_Nisk_PB_Dawn_100m_3_CY,CN19_Nisk_MO_Night_5m_1_CY,CN19_Nisk_MO_Dawn_100m_1_CY,CN19_Nisk_Far_5m_1_CY,CN19_Nisk_Far_5m_2_CY,CN19_Nisk_PS_Dusk_75m_1_CY,CN19_Nisk_PS_Dusk_75m_3_CY,CN19_Nisk_PS_Dusk_10m_1_CY,CN19_Nisk_PS_Dusk_5m_1_CY,CN19_Nisk_PS_Dusk_5m_2_CY,CN19_Nisk_PS_Dawn_5m_1_CI,CN19_Nisk_PS_Dawn_10m_1_CI,CN19_Nisk_PS_Dawn_100m_1_CI,CN19_Buck2_SN_0m_2_CI,CN19_Nisk_SM_Dusk_50m_1_CI,CN19_Nisk_MO_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_27m_2_CI,CN19_Nisk_Dav_Dusk_5m_1_CI,CN19_Nisk_Dav_Dusk_5m_2_CI,CN19_Nisk_Dav_Dusk_13m_1_CI,CN19_Nisk_Dav_Dusk_13m_3_CI,CN19_Nisk_Dav_Dusk_70m_1_CI,CN19_Nisk_Dav_Dusk_70m_2_CI,CN19_Nisk_Dav_Dusk_70m_3_CI,CN19_Buck6_Dav_Night_0m_1_CI,CN19_Buck6_Dav_Night_0m_2_CI,CN19_Nisk_Dav_Predusk_12m_1_CI,CN19_Nisk_MO_Night_5m_2_CI,CN19_Nisk_MO_Night_100m_2_CI,CN19_Nisk_MO_Dawn_26m_1_CI,CN19_Nisk_Dav_Dawn_5m_1_CI,CN19_Nisk_Dav_Dawn_5m_2_CI,CN19_Nisk_Dav_Dawn_27m_1_CI,CN19_Nisk_Dav_Dawn_100m_1_CI,CN19_Nisk_Dav_Dawn_100m_2_CI,CN19_Nisk_Dav_Dawn_100m_3_CI,CN19_Nisk_Far_13m_1_CI,CN19_Nisk_Far_13m_2_CI,CN19_Nisk_Far_60m_1_CI,CN19_Nisk_Far_60m_2_CI,CN19_Nisk_Far_60m_3_CI,CN18SESPkoa_SC36_Z,CN18SESPkoa_SC36_AA,CN18SESPkoa_SC37_Z,CN18SESPkoa_SC37_AA,CN18SESPkoa_SC39_Z,CN18SESPkoa_SC39_AA,CN18SESPkoa_SC40_Z,CN18SESPkoa_SC40_AA,CN18SESPkoa_SC41_Z,CN18SESPkoa_SC41_AA,CN18SESPkoa_SC44_Z,CN18SESPkoa_SC44_AA,CN18SESPkoa_SC45_Z,CN18SESPkoa_SC45_AA,CN18SESPkoa_SC47_Z,CN18SESPkoa_SC47_AA,CN18SESPkoa_SC49_Z,CN18SESPkoa_SC49_AA,CN18Sc09_2_eDNA_Z,CN18Sc09_2_eDNA_AA,CN18Sc10_2_eDNA_Z,CN18Sc10_2_eDNA_AA,CN18Sc14_2_eDNA_Z,CN18Sc14_2_eDNA_AA,CN18Sc14_8_eDNA_Z,CN18Sc14_8_eDNA_AA,CN18Sc15_2_eDNA_Z,CN18Sc15_2_eDNA_AA,CN18Sc15_8_eDNA_Z,CN18Sc15_8_eDNA_AA,CN18Sc18_2_eDNA_Z,CN18Sc18_2_eDNA_AA,CN18Sc18_8_eDNA_Z,CN18Sc18_8_eDNA_AA,CN18Sc27_2_eDNA_Z,CN18Sc27_2_eDNA_AA,CN18Sc27_8_eDNA_Z,CN18Sc27_8_eDNA_AA,CN18FESPkoa_SC24_CC,CN18FESPkoa_SC26_CC,CN18FESPkoa_SC29_CC,CN18FESPkoa_SC30_CC,CN18FESPkoa_SC31_CC,CN18FESPkoa_SC32_CC,CN18FESPkoa_SC34_CC,CN18FESPkoa_SC35_CC,CN18FESPkoa_SC37_CC,CN18FESPkoa_SC40_CC,CN18FESPkoa_SC41_CC,CN18FESPkoa_SC43_CC,CN18FESPkoa_SC44_CC,CN18FESPkoa_SC46_CC,CN18FESPkoa_SC47_CC,CN18FESPkoa_SC49_CC,CN18FESPkoa_SC52_CC,CN18FESPkoa_SC53_CC,CN18FESPkoa_SC55_CC,CN18FESPkoa_SC56_CC,CN18FESPkoa_SC57_CC,CN18FESPkoa_SC58_CC,CN18Fc12_8_eDNA_HH,CN18Fc19_5_eDNA_HH,CN18Fc21_6_eDNA_HH,CN18Fc22_6_eDNA_HH,CN18Fc24_6_eDNA_HH,CN18Fc25_5_eDNA_HH,CN18Fc27_4_eDNA_HH,CN18Fc29_6_eDNA_HH,CN18Fc30_4_eDNA_HH,CN18Fc32_4_eDNA_HH,CN18Fc33_5_eDNA_HH,CN18Fc35_5_eDNA_HH,CN18Fc36_6_eDNA_HH,CN18Fc38_5_eDNA_HH,CN18Fc40_6_eDNA_HH,CN18Fc41_6_eDNA_HH,CN18Fc43_5_eDNA_HH,CN18Fc44_8_eDNA_HH,CN18Fc46_8_eDNA_HH,CN18Fc47_6_eDNA_HH,CN18Fc49_6_eDNA_HH,CN18Fc51_5_eDNA_HH
ASV_1,9,10,22,47,55,56,33942,66375,69,27,28,6095,20,50,3386,19,13,17065,10869,19,31,68,69,37106,67,45,47,39,31,19984,26088,60,30,18,8325,42,55,66,21465,32,23,7409,33,40437,12265,14,10,9617,56,43,15045,19333,17526,7371,77,33,73,42162,3101,330,279,165,153,7363,1726,10708,184,155,42026,36285,21711,394,1761,7414,17787,574,10846,84,380,5439,15716,17867,276,532,542,223,1559,7107,7049,358,238,127,16462,71,86,110,145,8440,123,30494,4721,199,67,128,86,65,159,4664,7349,367,140,26157,11358,1509,19858,34900,10934,185,188,75,107,1934,5818,162,8262,2440,133,97,69,53,4709,14234,3650,104,27824,362,243,74264,182,146,10177,25450,48832,125,173,18244,268,169,13186,128,91,33754,20993,116,112,80,124,138,3981,141,39,115,1,3,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,4,3,1,1,2,0,0,2,3,1,0,1,1,1,1,0,37,0,2,4,30,3,2,6,3478,2,6,5,3,7,3,1,1,4,3,4,0,0,0,9,4,4,4,3,6,13,3,0,2749,1,13,4,5476,5942,115,3,2,7,4,3
ASV_2,86,37,264,5373,207,89,3091,5536,151,48,15490,5706,167,156,24351,139,52,5779,19957,104,109,7581,36378,324,82,18004,20831,66,65,9458,7164,68,46,15113,4854,73,202,4544,4519,161,86,274,2574,10220,8797,154,98,2114,5538,2,6277,5702,76,76,5,1,5,5706,25774,17,15,27,9791,4278,7006,1555,9,16,11797,14790,8797,236,17439,7665,8771,7264,11313,510,212,3261,15969,9819,11745,14548,3112,331,5331,5120,7268,5150,3312,8672,9199,9,50,13378,2194,16177,33,3954,10237,4523,10236,4828,15,15,47,7720,5841,198,354,4834,6400,11348,10614,1711,8782,91,4280,11817,81,52,11820,142,4075,5451,24,18,5014,6657,2460,9520,9303,506,11923,31092,26342,7394,3282,7242,6673,15700,36,29,1148,11431,26383,4378,12594,31,4149,7377,12004,572,950,1976,846,11370,9071,242,18,10,0,3,0,0,23,14,0,0,13,7,7,10,1,0,0,0,0,0,0,2,0,0,2,4,2,0,3,1,3191,2666,1,0,0,1,1,1,1360,984,78,68,2,4,5,4,1,1,3,54,10,193,6,1,1,2,3,0,8,0,5,5,70,4,6,5,675,4,11,4,942,298,17,0,23758,826,5,1282,6,214,5868,9713,9228,1297
ASV_3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,28,16,0,0,2,0,0,0,0,4,2,1,0,2,1,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,1,1,3,2,47,9,9,0,1,6,7,0,0,4,11,0,0,0,1,0,2,0,0,0,1,5,28,46,57,15,12,3,1,0,4,0,0,0,3,5,1,8,12,2,1,0,1,0,0,8,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,8,4,5,4,15,5,9,9,8,10,12,17,6,0,1,1,1,0,14,3,3,2,6,15,1,2,5,3,3,3,2,2,5,3,0,0,0,1
ASV_4,1505,1333,805,736,1110,889,4023,9818,454,476,1772,1743,583,557,2206,750,1165,3004,4435,410,484,1040,1807,664,746,2062,2541,1095,1460,3301,5158,1326,835,19574,14592,1200,1186,8506,13893,900,1198,9694,13547,11337,7993,852,1402,12076,6361,1483,11153,6124,1337,1235,625,349,252,1426,1925,1672,996,1963,1434,1333,577,1091,2071,1949,1620,1275,3064,340,781,1066,4152,2830,2100,1172,725,1455,250,197,327,327,289,261,1861,2339,2350,2042,668,795,2686,235,460,283,304,377,179,687,1819,569,485,264,503,469,385,3100,350,325,367,4931,2187,1341,325,1137,1018,274,476,267,245,238,1298,578,1096,1086,455,224,2648,2225,1588,749,774,643,1299,3378,1377,205,2796,2359,1249,1204,185,549,942,4037,3543,717,643,673,269,601,430,808,1343,956,1258,1353,1684,3384,4395,6655,630,513,42,26,655,487,86,62,562,458,1140,865,64,58,141,111,113,108,388,314,303,229,428,320,504,372,221,161,874,742,398,297,116,100,320,259,430,305,393,21,258,132,139,125,208,203,464,185,244,201,235,260,129,112,145,469,350,214,226,361,162,185,264,235,173,135,151,233,257,92,134,90,135,110,203,226,199,164,94,33,58,106
ASV_5,2196,1663,830,981,2369,2096,64,102,2718,2738,1371,1425,658,438,679,392,595,722,762,516,758,851,1574,1267,1982,1250,1734,3212,3216,596,266,2786,2053,677,705,1929,1695,94,101,1513,1523,842,536,153,88,2954,4062,1402,837,510,119,144,73,125,279,379,336,329,386,483,447,651,299,285,277,515,448,501,107,115,173,485,504,162,105,392,153,1454,1132,321,234,242,184,342,502,755,191,212,350,297,804,544,136,681,359,175,401,276,499,259,367,625,197,402,714,627,676,118,248,916,966,587,475,681,402,344,126,759,370,380,551,566,284,619,314,339,759,539,202,219,101,196,268,1543,669,600,217,71,482,411,291,99,593,1650,2944,422,414,496,284,605,350,408,217,994,607,675,101,282,338,2024,2276,3428,1852,1478,64,51,976,788,186,142,875,694,978,742,181,169,388,312,222,170,504,402,411,330,411,361,1158,874,407,331,1176,883,759,637,733,480,501,384,279,212,9712,932,2657,1360,1460,1005,1514,1194,2639,1508,2915,3986,2589,3140,1556,2510,2507,4208,2591,3393,3675,5511,2895,1787,3277,3606,2207,2229,3366,4315,3169,1246,2061,1485,1231,1346,2042,2644,1997,1513,2532,501,3792,6430
ASV_6,12609,17659,1321,230,1209,1100,17,5,3234,5383,10,10,9286,6421,11,7287,9545,6,16,14085,21976,20,21,329,494,12,15,1236,1625,12,11,3311,2607,17,9,2232,2061,9,8,100,94,7,3,5,15,584,518,48,27,11602,22,6,19,24,9988,12115,10471,861,23,11786,10631,15051,212,40,37,54,11092,11394,5,6,6,3559,68,15,50,5,3,3045,2721,350,170,16,9,5,3353,3784,6,4,23,15,36,65,24,797,0,29,10,13,599,4,7,959,0,10,717,516,1474,18,21,2000,2487,132,56,2,16,652,7,1253,28,61,964,716,3,556,2,3,1190,872,6,19,42,7,19,2351,2,22,0,42,1,2,9,1,930,1398,2024,6,20,46,1,1578,4,0,1,24,1056,1176,40,6,0,372,531,696,27,14,230,203,1,3,804,561,1,1,1,2,447,346,700,585,575,464,851,727,535,443,1495,1098,356,316,341,264,8,4,1345,1010,4,3,2366,1898,6,3,2,0,2,1,3,2,1,2,4,0,3,10,1,6,5,7,0,7,4,3,6,5,0,3,2,3,3,2,3,3,5,0,3,3,5,5,5,5,8,0,3,1,1,3
ASV_7,299,314,389,476,703,465,54,110,849,848,1395,1297,745,1168,40382,453,546,9450,17218,513,758,1424,2456,2379,3282,3082,5892,1041,984,7800,3592,2779,2063,1544,1415,1292,1073,123,367,958,436,2696,2212,134,114,1721,2300,350,220,5218,1476,2749,815,2313,1198,1430,702,3200,7562,5014,6885,5347,1904,2025,1005,2152,5917,6132,2409,2058,4936,571,281,1648,1425,11164,4982,1592,1484,5530,601,687,418,272,500,505,2791,4239,5017,3898,254,530,1902,347,723,506,350,246,320,1356,1972,1545,191,420,1625,1462,485,1473,596,996,1384,1528,883,2504,957,2656,1619,336,625,844,291,421,727,1074,2524,2439,442,418,2459,2337,1389,875,974,987,1669,10907,386,112,2166,2052,1203,653,162,311,512,4528,5143,313,663,1151,362,416,154,911,998,1292,186,1468,1555,1716,1886,2563,207,157,201,153,111,91,769,616,332,282,590,460,755,633,910,741,640,516,1715,1411,1743,1373,1605,1283,867,684,1581,1278,165,129,1150,902,112,97,1549,1248,56,32,269,54,118,130,496,661,287,371,459,291,365,461,417,841,186,234,320,428,1154,507,564,532,489,289,489,607,454,509,407,623,441,241,499,217,316,412,415,448,668,220,155,115,192,249
ASV_8,9012,15,18600,13199,1,7,87,35,4,1,208,109,6,10,597,1129,4,3650,905,2,2,247,88,197,1046,1167,809,19,24,4319,2247,9,1696,477,1220,32,648,210,3411,4747,850,494,450,3106,1798,23,26,9724,3687,7897,225,5,632,280,8,20,20,866,2075,19,1,2,931,1766,306,1916,1824,6429,87,103,914,3,474,2375,5416,259,1742,3,16,1173,16145,8617,8804,7904,191,46,2346,3962,4808,5993,55,544,2643,15145,8751,6072,6653,3020,13,398,1230,8,733,3263,2,5,7993,6119,1954,75,38,221,206,98,737,1065,423,276,11575,8396,57,21,1753,34,560,850,9667,56,1552,1143,566,4339,14153,78,213,747,1213,24,465,792,1219,1005,3,306,3,734,975,59,968,6,2555,2373,1915,5213,26,21,875,2932,1369,833,6,2154,110,87,1,0,242,161,459,351,25,28,9,3,4,1,0,0,0,1,2,1,1,2,6,3,441,336,1,1,890,733,6,5,726,578,1,0,122,113,61,4,10,8,278,0,49,7,6,2,4,280,10,4,8,4,2165,7,962,22,33,8,75,1896,4413,5440,4237,1981,828,8463,2599,722,600,1434,2205,2488,3698,6144,1761,1158,2062,780,680,3857
ASV_9,47,6,3,4,14111,42,26,7,476,5,16,28,26205,24438,40,20921,25,8,1,13,18,21,6,2226,2,3,0,4,38,24,2,23,19,1,17,27,51782,16289,5,61,11905,13,19,13882,10934,182,40,7,13,3,1,0,2504,2723,37,5,5,4,1,3042,1250,4,2,0,0,6,4,6,3,1,20,11,5095,7,162,1,13,3,3,15,13,7,9,5,23060,14795,6,3872,65,49,5,2,1159,7,4,12,13971,4,12,3,3,1,9,4,112,9,429,1220,6,534,129,0,5,16,4,0,5686,152,3,0,2,10,0,4567,6,5,221,25816,10,8,55,0,0,137,0,0,0,0,0,2,3,1047,1,4,2,0,1,14642,1,1,2,0,1,1,9,3,0,0,0,0,0,2,3,4,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,3,5,5,3,1,5,4,0,1,1,3,2501,2091,3,2,1578,1268,3,2,1,1,4,0,0,2,4,275,3,9,4,0,9,8,30,3035,2,53,9,5,2,2,3,5,7,13521,3,2215,23301,16490,9,5,19,3199,6,2598,1538,3,461,10,4,4,3,1506,1776,2751
ASV_10,4,4,0,34,3,1,2,1,40,0,59,22,1,1,34,0,0,37,39,4,2,22,25,0,0,41,56,2,0,809,231,2,0,37,64,0,0,3,0,0,0,1,2,1,53,6,114,2621,1560,0,2128,2181,674,716,9,0,1,815,22,2,1,1,185,422,832,2186,23,5,2795,2297,79,5,178,2076,1871,259,191,2,5,92,8,5,146,112,10,3,752,786,1283,1183,121,218,1571,83,7,14,8,36,6,14116,16252,55,586,42,4,1,32,161,1816,150,90,314,215,405,359,736,1409,2,2,36,1,2,13816,65,8677,8940,5,1,187,224,49,1607,3169,164,519,42,1349,177,57095,41715,22932,14990,120,72,152,6299,8762,103,11119,129,108,1514,1067,2,11,69,642,11089,13074,179,114,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1801,1074,10409,5673,140,307,774,1142,4835,9579,503,346,69,237,71,10,589,684,488,132,66,191,32,75,73,2,38,38,66,37,1,11,27,1,1041,218,405,159,19,1,685,519,508,392
